"","X__1","Lat","Long","Language","Name_inst","type_inst","subtype_inst","lat_lon-errs","borough","Neighborhood","Year Established","Still_Present","Notes","CRITERIA:","1x/year minimum activity that are primarily non-English medium or promote language use.","NJ","scale_index","frequency_index","intensity_index","yrlyattendees_false"
"113",204,"40.744627000000001","-73.987716000000006","French","French Lessons New York","Education and Culture","Language School","40.744627,-73.987716","Manhattan","Chelsea","NA","NA","Taught in japanese (guessed by copy/paste website text to google translate ""detect languages"" feature.","NA","NA","NA",5,4,3,-999
"114",206,"40.789382000000003","-73.968100000000007","French","Bonjour New York","Education and Culture","Language School","40.789382,-73.968100","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",5,3,4,-999
"115",209,"40.678178000000003","-73.944158000000002","Haitian Creole","Haitian Creole Language Institute of New York","Education and Culture","Langugage School","40.678178,-73.944158","NA","NA","NA","NA","NA","NA","NA","NA",5,3,3,-999
"116",271,"40.761651999999998","-73.970214999999996","French","France-Amerique magazine","Media","Magazine, Media company","40.761652,-73.970215","Manhattan","Sutton Place","NA","NA","NA","NA","NA","NA",5,4,2,-999
"117",272,"40.740633000000003","-73.992701999999994","French","French Morning New York","Media","Media Company","40.740633,-73.992702","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",5,3,4,-999
"118",289,"40.7821298","-73.897332800000001","Chinese","World Journal","Media","Newspaper","40.7821298,-73.8973328","Queens","Murray Hill","NA","NA","Founded in 1976, it has an independent distribution business in New York, Los Angeles, San Francisco, Chicago, Texas and elsewhere.","NA","NA","NA",5,4,2,-999
"119",290,"40.473874700000003","-74.406714600000001","Chinese","Duo Wei Times","Media","Newspaper","40.4738747,-74.4067146","NJ","East Brunswick","NA","NA","Founded in 1999, it is a Chinese-language news website based in New York City. It is blocked in mainland China.","NA","NA","NJ",5,4,2,-999
"120",291,"40.748055000000001","-73.994748000000001","Chinese (Mandarin)","Epoch Times International","Media","Newspaper","40.748055,-73.994748","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",5,4,2,-999
"121",292,"40.745392000000002","-73.931361999999993","Chinese (Mandarin)","Ming Pao","Media","Newspaper","40.745392,-73.931362","Queens","Long Island City","NA","NA","NA","NA","NA","NA",5,4,2,-999
"122",298,"40.698464999999999","-73.975121999999999","French","Haiti Observateur","Media","Newspaper","40.698465,-73.975122","Brooklyn","Vinegar Hill","NA","NA","NA","NA","NA","NA",5,3,2,-999
"123",299,"40.636266999999997","-73.951706999999999","French","HaÌâå´ti ProgrÌâås","Media","Newspaper","40.636267,-73.951707","Brooklyn","West Midwood","NA","NA","NA","NA","NA","NA",5,4,3,-999
"124",304,"40.698464999999999","-73.975121999999999","Haitian Creole","Haiti Observateur","Media","Newspaper","40.698465,-73.975122","Brooklyn","Vinegar Hill","NA","NA","Offices in New York, Montreal and Haiti, this is a weekly newspaper with a reach that cross the Eastern seaboard and as inland as Chicago. Weekly circulation of 75,000 copies.","NA","NA","NA",5,4,2,-999
"125",305,"40.636266999999997","-73.951706999999999","Haitian Creole","HaÌâå´ti ProgrÌâås","Media","Newspaper","40.636267,-73.951707","Brooklyn","West Midwood","NA","NA","Published since 1983. Covers areas with a significant Haitian population, including: New York, Florida, Quebec City and Montreal.","NA","NA","NA",5,4,2,-999
"126",329,"40.590750999999997","-73.962425699999997","Russian","Russkaya Reklama","Media","Newspaper","40.590751,-73.9624257","Brooklyn","Coney Island","NA","NA","NA","NA","NA","NA",5,4,2,800
"127",334,"40.587713999999998","-73.951606999999996","Russian","Vecherniy","Media","Newspaper Publisher","40.587714,-73.951607","Brooklyn","Sheepshead Bay","NA","NA","NA","NA","NA","NA",5,4,2,15000
"128",343,"40.758611000000002","-73.984477999999996","Russian","Russian American Arts Foundation","Education and Culture","Non-profit","40.758611,-73.984478","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",5,3,3,150
"129",355,"40.763556000000001","-73.970754999999997","Armenian","The Armenian General Benevolent Union","SocialService","Non-profit","40.763556,-73.970755","Manhattan","Lenox Hill","NA","NA","We could make a dispersion metric for languages in the city. Looking at the density of languages in a particular area, as you can see by Armenian in Midtown East","NA","NA","NA",5,1,3,-999
"130",359,"40.755059000000003","-73.981678000000002","French","French-American Foundation","SocialService","Non-profit","40.755059,-73.981678","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",5,1,3,-999
"131",360,"40.655028999999999","-73.960863000000003","French","Haitian Women For Haitian Refugees","SocialService","Non-profit","40.655029,-73.960863","Brooklyn","Prospect Heights","NA","NA","NA","NA","NA","NA",5,3,4,-999
"132",361,"40.655028999999999","-73.960863000000003","Haitian Creole","Haitian Women For Haitian Refugees","SocialService","Non-profit","40.655029,-73.960863","Brooklyn","Prospect Heights","NA","NA","NA","NA","NA","NA",5,4,4,-999
"133",362,"40.692562000000002","-73.964254999999994","Haitian Creole","Haiti 155","SocialService","Non-profit","40.692562,-73.964255","Brooklyn","Bedford-Stuyvesant","NA","NA","NA","NA","NA","NA",5,1,3,-999
"134",369,"40.757215000000002","-73.994174999999998","Tagalog","Damayan Migrant Workers Association, Inc.","SocialService","Non-profit","40.757215,-73.994175","Manhattan","Garment District","NA","NA","NA","NA","NA","NA",5,1,3,-999
"135",371,"40.714208999999997","-73.777123000000003","Tagalog","Filipino American Human Services, Inc.","SocialService","Non-profit","40.714209,-73.777123","Queens","Jamaica Estates","NA","NA","NA","NA","NA","NA",5,4,4,-999
"136",377,"40.661957999999998","-73.961151000000001","French","Haitian American Caucus: Haiti","SocialService","Non-profit, community development","40.661958,-73.961151","Brooklyn","Crown Heights","NA","NA","NA","NA","NA","NA",5,2,4,-999
"137",378,"40.661957999999998","-73.961151000000001","Haitian Creole","Haitian American Caucus: Haiti","SocialService","Non-profit, community development","40.661958,-73.961151","Brooklyn","Crown Heights","NA","NA","NA","NA","NA","NA",5,4,4,-999
"138",382,"40.655028999999999","-73.960863000000003","Haitian Creole","Flambwayan Haitian Literacy","SocialService","Non-profit, educational and literacy","40.655029,-73.960863","Brooklyn","Prospect Heights","NA","NA","NA","NA","NA","NA",5,3,4,-999
"139",384,"40.664720000000003","-73.880923999999993","Tagalog","Filipino American Democratic Club of NY","SocialService","Political Organization","40.664720, -73.880924","NA","NA","NA","NA","NA","NA","NA","NA",5,1,3,-999
"140",713,"40.739248000000003","-73.894901000000004","Armenian","Armenian National Committee","SocialService","Social Organization","40.739248,-73.894901","Queens","Flushing","NA","NA","NA","NA","NA","NA",5,1,3,-999
"141",714,"40.763589000000003","-73.970771999999997","Armenian","Camp Nubar","SocialService","Summer Camp","40.763589, -73.970772","Manhattan","NA","NA","NA","NA","NA","NA","NA",5,1,3,-999
"142",721,"40.765669000000003","-73.965670000000003","French","French Language Salon","Education and Culture","Tutoring Service","40.765669,-73.965670","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",5,4,5,-999
"143",735,"40.586837000000003","-73.952353000000002","Russian","Olympiada - annual competition of spoken Russian for children","Education and Culture","Competition","NA","Brooklyn","NA","2009","NA","Organized by Malenkaya Kompaniya and the American Council of Teachers of Russian (ACTR)","NA","NA","NA",5,1,4,1364
"144",737,"40.765237999999997","-73.972031999999999","Russian","Annual Spring Ball of the Russian Nobility Association","Social","Cultural event","NA","Manhattan","NA","1938","NA","Annual debutante ball held at the Pierre Hotel","NA","NA","NA",5,1,2,351
"145",739,"40.764671999999997","-73.974475999999996","Russian","Petrushka Ball","Social","Cultural event","NA","Manhattan","NA","1965","NA","Annual ball to raise money for Russian Children's Welfare Society; website in Russian; appears to have long been held at the Plaza Hotel","NA","NA","NA",5,1,3,42
"146",3,"40.716892000000001","-73.946207000000001","Slovenian","Slovene Arts & Culture Residency, New York","Education and Culture","Artist Residency","40.716892,-73.946207","Brooklyn","East Williamsburg","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"147",4,"40.766385","-73.993508000000006","Irish","Irish Arts Center","Education and Culture","Arts and cultural center","40.766385,-73.993508","Manahattan","Hell's Kitchen","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"148",7,"40.747031999999997","-73.891469000000001","Bengali","Muktadhara","Business","Bookstore","40.747032,-73.891469","Queens","Jackson Heights","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"149",8,"40.747982","-73.987129999999993","Korean","Koryo Books","Business","Bookstore","40.747982,-73.987130","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"150",9,"40.659435999999999","-73.947785999999994","Yoruba","Yoruba Book Center","Business","Bookstore","40.659436,-73.947786","Brooklyn","Prospect Lefferts Gardens","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"151",10,"40.727867000000003","-73.750963999999996","Sinhala","New York Buddhist Vihara","SocialService","Buddhist Temple","40.727867,-73.750964","Queens","Queens Village","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"152",11,"40.853352000000001","-73.901394999999994","Thai","USA Buddhayaram Temple","SocialService","Buddhist Temple","40.853352,-73.901395","Bronx","West Bronx","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"153",12,"40.866030000000002","-73.888447999999997","Thai","Wat Jotanaram","SocialService","Buddhist Temple","40.866030,-73.888448","Bronx","Fordham Manor","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"154",15,"40.859282","-73.908931999999993","Vietnamese","ChÌâåa Th_p Ph__ng","SocialService","Buddhist Temple","40.859282,-73.908932","Manhattan","University Heights","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"155",16,"40.712691999999997","-73.963013000000004","Spanish","C'E Montessori","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"156",17,"40.670707999999998","-73.983791999999994","Spanish","Juguemos a Cantar","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"157",18,"40.684125000000002","-73.995047","Spanish","LePort Schools","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"158",19,"40.667088999999997","-73.984950999999995","German","KinderHaus","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"159",20,"40.672924000000002","-73.960475000000002","German","Wortspiele, Brooklyn","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"160",21,"40.723191999999997","-73.952990999999997","French","French for Little Ones","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"161",22,"40.638710000000003","-73.953866000000005","French","Le Jardin de Louise","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"162",23,"40.684356000000001","-73.983624000000006","French","The Language and Laughter Studio","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"163",24,"40.677292999999999","-73.996982000000003","French, Italian, Spanish","Hands on the World","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"164",25,"40.683441000000002","-73.981695000000002","Spanish and Mandarin","Lango Kids","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"165",26,"40.708832000000001","-74.016655","German and Spanish","Kinderspiel","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"166",27,"40.739237000000003","-74.001964999999998","German and Spanish","Pusteblume International Preschool","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"167",28,"40.766590999999998","-73.965301999999994","French, Spanish and Mandarin Chinese","Two Terrific, Three Fantastic","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"168",29,"40.743209999999998","-73.988793000000001","French","Ecole Internationale de New York","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"169",30,"40.785049999999998","-73.976298999999997","French","Le Petite Ecole","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"170",31,"40.780352000000001","-73.983311","French","LÌÄåatelier French Preschool","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"171",32,"40.763826000000002","-73.970324000000005","French","FIAF Preschool","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"172",33,"40.778323999999998","-73.988315","Mandarin and Spanish","HudsonWay Immersion School","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"173",34,"40.783696999999997","-73.958042000000006","Mandarin and Spanish","The New York International School","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"174",35,"40.714689999999997","-74.008396000000005","Mandarin","Mandarin Seeds","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"175",36,"40.792059000000002","-73.975998000000004","Spanish","La Escuelita","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"176",37,"40.796353000000003","-73.969082","Spanish","My Little Language School Montessori","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"177",38,"40.788891","-73.977250999999995","Spanish","Hola NYC","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"178",39,"40.715733","-73.993487000000002","Mandarin","Preschool of America","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"179",40,"40.686771999999998","-73.993836999999999","Spanish","Cobble HillÌÄås Pollitos Day Care","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"180",41,"40.704718","-74.005988000000002","Spanish, French, Mandarin, Hebrew","Bilingual Birdies","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"181",42,"40.640940000000001","-74.019745","Spanish","Sunset Park Playhouse","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"182",43,"40.661760999999998","-73.992591000000004","Spanish","El Pequeno Artista","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"183",44,"40.756746999999997","-73.907927000000001","Spanish","Mi Nuevo Mundo Children Education Center","preschool","business","NA","Queens","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"184",45,"40.781339000000003","-73.948858999999999","Mandarin","IvyPlus NY","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"185",46,"40.747967000000003","-73.981876","Spanish","Maryel International Preschool","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"186",47,"40.807076000000002","-73.942021999999994","German","RellaÌÄås Spielhaus","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"187",48,"40.738996999999998","-73.900165999999999","German","Honeybunch Kids","preschool","business","NA","Queens","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"188",49,"40.740765000000003","-74.003232999999994","Spanish","Corlears School","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"189",50,"40.653120000000001","-74.002865","Spanish","Pantomima","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"190",51,"40.75647","-73.925748999999996","Spanish","Shining Path DayCare","preschool","business","NA","Queens","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"191",53,"40.718038999999997","-73.999255000000005","Mandarin","Language Beans","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"192",54,"40.819465000000001","-73.943178000000003","Spanish, French","Nija Enterprise Daycare","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"193",55,"40.783203999999998","-73.951119000000006","French","Le Petit Paradis","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"194",56,"40.652341","-73.978909999999999","Spanish","One World Project","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"195",57,"40.688122999999997","-73.988637999999995","Mandarin","Xiao Long Center","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"196",58,"40.787734","-73.972567999999995","Spanish","Amiguitos Spanish Montessori","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"197",59,"40.693897","-73.968539000000007","French","Bonjour Les Amis","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"198",60,"40.686146999999998","-73.977365000000006","Mandarin","The Brooklyn School","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"199",61,"40.677093999999997","-73.969487999999998","French, Spanish","International School of Brooklyn","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"200",62,"40.619824999999999","-74.007925","Italian","Little Language Italian School,

Italian Language & Cultural Arts Center for Children","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"201",63,"40.705037400000002","-73.938709599999996","Japanese","Isaac Remsen PS 147","preschool","business","NA","Brooklyn","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"202",64,"40.752847000000003","-73.978314999999995","Turkish","Turkish American Business Forum","Education and Culture","Business Development Service","40.752847,-73.978315","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"203",66,"40.755476999999999","-73.980216999999996","Turkish","Turkish American Chamber of Commerce and Industry","SocialService","Chamber of Commerce","40.755477,-73.980217","Manhattan","Theater District","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"204",67,"40.804844000000003","-73.953074999999998","Hebrew","Harlem Hebrew Language Academy Charter School","Education and Culture","Charter School","40.804844,-73.953075","Manhattan","Harlem","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"205",68,"40.611412999999999","-73.913977000000003","Hebrew","Hebrew Language Academy","Education and Culture","Charter School","40.611413,-73.913977","Brooklyn","Mill Basin","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"206",69,"40.874715999999999","-73.878620999999995","Amharic","Ethiopian Orthodox Tewahedo Church of Our Savior","SocialService","Church","40.874716,-73.878621","Bronx","Norwood","NA","NA","NA","NA","NA","NA",NA,-999,5,-999
"207",77,"40.765445","-73.994153999999995","Bulgarian","Bulgarian Eastern Orthodox Church","SocialService","Church","40.765445,-73.994154","Manhattan","Hell's Kitchen","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"208",78,"40.673985000000002","-73.906957000000006","Finnish","Finnish Lutheran Church","SocialService","Church","40.673985,-73.906957","Manhattan","West Village","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"209",80,"40.598443000000003","-73.978729999999999","Georgian","St. Mary's Nativity Georgian Christian Orthodox Church","SocialService","Church","40.598443,-73.978730","Brooklyn","Gravesend","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"210",81,"40.792059000000002","-73.975998000000004","Greek","Annunciation Greek Orthodox Church","SocialService","Church","40.792059,-73.975998","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"211",82,"40.769551","-73.955979999999997","Greek","Holy Trinity Cathedral","SocialService","Church","40.769551,-73.955980","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"212",83,"40.766159000000002","-73.958577000000005","Hungarian","First Hungarian Reformed Church of New York","SocialService","Church","40.766159,-73.958577","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"213",84,"40.774644000000002","-73.955560000000006","Hungarian","First Hungarian Baptist Church, New York","SocialService","Church","40.774644,-73.955560","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"214",85,"40.742052999999999","-73.872502999999995","Indonesian","Bethany Indonesian Church of New York","SocialService","Church","40.742053,-73.872503","Bronx","Edenwald","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"215",86,"40.737616000000003","-73.876019999999997","Indonesian","Bethel International Church","SocialService","Church","40.737616,-73.876020","Queens","Elmhurst","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"216",87,"40.743290999999999","-73.877502000000007","Indonesian","First Indonesian Baptist Church","SocialService","Church","40.743291,-73.877502","Queens","Elmhurst","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"217",88,"40.808084999999998","-73.965759000000006","Korean","Korean Methodist Church & Institute","SocialService","Church","40.808085,-73.965759","Manhattan","Morningside Heights","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"218",89,"40.734444000000003","-73.984759999999994","Korean","Manhattan Korean Presbyterian Church","SocialService","Church","40.734444,-73.984760","Manhattan","Stuyvesant Town","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"219",90,"40.734675000000003","-73.988005000000001","Korean","Manhattan Cornerstone Presbyterian Church","SocialService","Church","40.734675,-73.988005","Manhattan","Stuyvesant Town","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"220",91,"40.825943000000002","-73.945847999999998","Macedonian","Macedonia Baptist Church","SocialService","Church","40.825943,-73.945848","Manhattan","Sugar Hill","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"221",92,"40.789700000000003","-73.940954000000005","Macedonian","Macedonia Church","SocialService","Church","40.789700,-73.940954","Manhattan","East Harlem","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"222",94,"40.743772999999997","-73.989890000000003","Serbo-Croatian","Serbian Orthodox Cathedral of St. Sava","SocialService","Church","40.743773,-73.989890","Manhattan","Flatiron District","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"223",95,"40.727857","-73.986510999999993","Serbo-Croatian","Church of Sts. Cyril & Methodius and St. Raphael","SocialService","Church","40.727857,-73.986511","Manhattan","East Village","NA","NA","Services offered in Croatian and English","NA","NA","NA",NA,-999,-999,-999
"224",96,"40.608849999999997","-74.162042","Sinhala","Our Lady of Pity Church","SocialService","Church","40.608850,-74.162042","Staten Island","Bulls Head","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"225",97,"40.757204999999999","-73.977395999999999","Swedish","Church of Sweden","SocialService","Church","40.757205,-73.977396","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"226",118,"40.759979999999999","-73.880947000000006","Telugu","Church of South India Telugu Congregation, New York","SocialService","Church","40.759980,-73.880947","Queens","Jackson Heights","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"227",119,"40.723332999999997","-73.839153999999994","Thai","Thai Church New York","SocialService","Church","40.723333,-73.839154","Queens","Forest Hills","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"228",120,"40.839272000000001","-73.938468","Vietnamese","Hoi thanh Tin lanh New York","SocialService","Church","40.839272,-73.938468","Manhattan","Washington Heights","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"229",121,"40.713472000000003","-73.945404999999994","Vietnamese","Vietnamese Community Bible Church of New York","SocialService","Church","40.713472,-73.945405","Brooklyn","Williamsburg","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"230",122,"40.862273000000002","-73.905709999999999","Vietnamese","St Nicholas of Tolentine Church","SocialService","Church","40.862273,-73.905710","Manhattan","University Heights","NA","NA","Offers Vietnamese mass three times a week","NA","NA","NA",NA,-999,-999,-999
"231",123,"40.752907","-73.969071999999997","Kazakh","Mission Of Kazakhstan","SocialService","City Government Office","40.752907,-73.969072","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"232",126,"40.738616","-73.796403999999995","Gujarati","Gujarati Samaj of NY","SocialService","Community Center","40.738616,-73.796404","Queens","Fresh Meadows","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"233",127,"40.763939999999998","-73.806618999999998","Korean","Korean Community Services of Metropolitan New York, Inc. (KCS)","SocialService","Community Center","40.763940,-73.806619","Queens","Bayside","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"234",128,"40.755544","-73.903936000000002","Tibetan","Tibetan Community Center - Phuntsok Deshe","SocialService","Community Center","40.755544,-73.903936","Queens","Woodside","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"235",129,"40.713667999999998","-73.992192000000003","Oromo","Oromo Diaspora Association - New York","SocialService","Community Organization","40.713668,-73.992192","Manhattan","Two Bridges","NA","NA","Helping Oromo-speaking refugees settle in NYC area","NA","NA","NA",NA,-999,-999,-999
"236",130,"40.854821000000001","-73.881709000000001","Albanian","Vatra Federation","SocialService","Community Organization","40.854821, -73.881709","Bronx","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"237",131,"40.769081","-73.956479999999999","Czech","Bohemina National Hall","Education and Culture","Conference Center, Non-profit","40.769081,-73.956480","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"238",133,"40.749884999999999","-73.973219999999998","Swedish","Swedish Trade Council","Business","Counselor","40.749885,-73.973220","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"239",134,"40.742091000000002","-73.953075999999996","Irish","New York Irish Center","Education and Culture","Cultural and community center","40.742091,-73.953076","Queens","Long Island City","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"240",135,"40.705795000000002","-74.012726000000001","Yiddish","Yiddish New York","Education and Culture","Cultural Association","40.705795,-74.012726","Manhattan","Financial District","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"241",136,"40.746648","-73.993356000000006","Hindi","Bharatiya Vidya Bhavan, USA","Education and Culture","Cultural Center","40.746648,-73.993356","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"242",137,"40.756791999999997","-73.968596000000005","Hungarian","Hungarian Cultural Center","Education and Culture","Cultural Center","40.756792,-73.968596","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"243",138,"40.776108999999998","-73.954952000000006","Hungarian","Hungarian House","Education and Culture","Cultural Center","40.776109,-73.954952","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"244",139,"40.779879000000001","-73.953609999999998","Italian","Collina Italiana - Italian Language and Cultural Center","Education and Culture","Cultural center","40.779879,-73.953610","Manhattan","Yorkville","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"245",140,"40.752555000000001","-73.968243000000001","Japanese","Japan Society","Education and Culture","Cultural Center","40.752555,-73.968243","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"246",141,"40.709240000000001","-74.018075999999994","Macedonian","Macedonian Arts Council","Education and Culture","Cultural Center","40.709240,-74.018076","Manhattan","Financial District","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"247",142,"40.748441","-73.985664","Polish","Polish Culture Institute LLC","Education and Culture","Cultural Center","40.748441,-73.985664","Manhattan","Koreatown","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"248",144,"40.762034999999997","-73.971012000000002","Korean","Korean Cultural Service","Education and Culture","Culture Center","40.762035,-73.971012","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"249",147,"40.743726000000002","-73.881900000000002","Indonesian","Indonesian Catholic Migration Ministry New York","SocialService","Diocese","40.743726,-73.881900","Queens","Flushing","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
